time,place,mag,longitude,latitude,depth
2000-01-23 07:40:04.900,"20 km SE of Koseda, Japan",5.5,130.768,30.239,42.9
2000-02-13 02:57:08.720,"15 km E of Slavyanka, Russia",6.0,131.572,42.853,513.6
2000-04-21 11:06:16.020,"27 km NNE of Maizuru, Japan",5.5,135.486,35.667,346.5
2000-04-26 12:55:04.020,"125 km ENE of Miyako, Japan",5.6,143.236,40.178,33.0
2000-06-03 08:54:49.200,"6 km SE of Narut?, Japan",6.2,140.464,35.552,62.3
2000-06-06 21:16:42.400,Sea of Japan,5.9,135.464,36.829,10.0
2000-06-09 22:35:13.780,"Izu Islands, Japan region",5.8,137.682,30.472,472.6
2000-06-09 23:31:45.290,"Izu Islands, Japan region",6.3,137.73,30.491,485.3
2000-06-25 06:34:42.880,"33 km S of Kushima, Japan",6.0,131.206,31.183,10.0
2000-06-29 04:02:36.920,"89 km SE of Shimoda, Japan",5.5,139.561,34.056,10.0
2000-06-29 06:30:22.090,"81 km SSE of Shimoda, Japan",5.6,139.359,34.027,10.0
2000-07-01 07:01:55.580,"53 km SSE of Shimoda, Japan",6.1,139.131,34.221,10.0
2000-07-02 20:03:34.800,"71 km SSE of Shimoda, Japan",5.7,139.226,34.076,10.0
2000-07-08 18:57:44.470,"71 km SSE of Shimoda, Japan",5.9,139.126,34.053,10.0
2000-07-15 01:30:30.500,"near the south coast of Honshu, Japan",6.1,139.26,34.319,10.0
2000-07-20 18:39:18.820,"31 km ESE of Hitachi, Japan",6.0,140.983,36.51,47.1
2000-07-21 05:16:37.640,"61 km E of ?hara, Japan",5.7,141.066,35.181,52.4
2000-07-23 21:52:44.060,"63 km SSE of Shimoda, Japan",5.6,139.116,34.126,10.0
2000-07-27 01:49:53.330,"65 km SE of Shimoda, Japan",5.6,139.37,34.208,10.0
2000-07-27 02:12:50.080,"59 km SSE of Shimoda, Japan",5.5,139.248,34.204,10.0
2000-07-30 00:18:00.190,"90 km SSE of Shimoda, Japan",5.7,139.35,33.933,10.0
2000-07-30 12:25:45.570,"94 km SSE of Shimoda, Japan",6.5,139.376,33.901,10.0
2000-07-30 12:48:55.480,"85 km SSE of Shimoda, Japan",5.5,139.27,33.954,10.0
2000-08-03 05:30:12.260,"45 km S of Kushima, Japan",5.6,131.308,31.078,35.0
2000-08-18 01:52:20.870,"64 km SSE of Shimoda, Japan",5.7,139.18,34.127,10.0
2000-08-19 12:41:28.030,"75 km E of ?arai, Japan",5.5,141.42,36.244,33.0
2000-10-03 04:13:30.490,"123 km NE of Miyako, Japan",6.3,143.124,40.282,33.0
2000-10-06 04:30:19.150,"8 km ESE of Matsue, Japan",6.7,133.134,35.456,10.0
2000-10-30 16:42:51.710,"western Honshu, Japan",5.5,136.214,34.3,34.9
2000-11-13 15:57:21.610,"62 km SSE of Kushiro, Japan",6.0,144.765,42.489,33.0
2000-11-14 03:52:59.150,"60 km SSE of Kushiro, Japan",5.6,144.785,42.521,33.0
2000-12-04 16:47:37.550,"10 km E of Hasaki, Japan",5.7,140.948,35.748,59.8
2001-02-24 21:53:54.190,"105 km ESE of Namie, Japan",5.9,142.146,37.217,33.0
2001-03-24 06:27:53.580,"16 km SSW of Kure, Japan",6.8,132.526,34.083,50.0
2001-04-02 19:54:18.400,"25 km ENE of Hachinohe, Japan",5.5,141.772,40.589,63.8
2001-04-13 23:16:17.670,"69 km SSW of Nemuro, Japan",5.6,145.305,42.729,33.0
2001-04-14 23:27:26.660,"Izu Islands, Japan region",6.0,141.768,30.092,10.0
2001-04-25 14:40:06.040,"18 km SE of Saiki, Japan",5.7,132.023,32.824,33.0
2001-04-26 17:48:57.470,"37 km SE of Nemuro, Japan",6.0,145.923,43.097,86.0
2001-07-04 09:48:31.860,"286 km SSE of Shimoda, Japan",5.6,139.6,32.153,33.0
2001-07-04 10:23:31.900,"280 km S of Shimoda, Japan",5.5,139.497,32.192,33.0
2001-07-04 17:47:45.000,"285 km S of Shimoda, Japan",5.9,139.545,32.156,33.0
2001-07-05 01:41:18.090,"284 km SSE of Shimoda, Japan",5.7,139.581,32.163,33.0
2001-07-05 03:47:31.930,"278 km SSE of Shimoda, Japan",5.6,139.538,32.214,33.0
2001-08-13 20:11:23.400,"87 km ENE of Misawa, Japan",6.4,142.308,41.046,38.0
2001-10-02 01:01:34.010,"120 km ESE of Katsuura, Japan",5.9,141.417,34.548,33.0
2001-10-02 08:19:49.460,"74 km ENE of Namie, Japan",5.6,141.775,37.739,42.9
2001-12-02 13:01:53.670,"3 km NW of Hanamaki, Japan",6.5,141.089,39.402,123.8
2002-02-01 21:55:20.990,"46 km N of Terney, Russia",5.9,136.719,45.464,355.5
2002-02-12 13:44:37.340,"25 km SE of Takahagi, Japan",5.6,140.949,36.588,45.0
2002-02-14 01:12:21.140,"70 km ENE of Mutsu, Japan",5.5,142.029,41.472,61.0
2002-03-11 01:46:20.670,"Izu Islands, Japan region",5.8,141.566,30.599,33.0
2002-03-20 04:00:18.600,"Izu Islands, Japan region",5.9,141.962,30.512,10.0
2002-04-03 23:42:12.810,"60 km ENE of Mutsu, Japan",5.7,141.851,41.543,71.4
2002-06-28 17:19:30.270,"50 km SW of Dongning, China",7.3,130.666,43.752,566.0
2002-07-16 11:57:26.730,"128 km SE of Nichinan, Japan",5.5,132.394,30.847,33.0
2002-07-23 20:05:31.880,"110 km ESE of Namie, Japan",5.7,142.216,37.251,33.0
2002-08-20 10:59:32.020,"Izu Islands, Japan region",6.3,141.966,30.986,9.0
2002-09-15 08:39:32.700,"21 km ENE of Chaihe, China",6.4,129.923,44.833,586.3
2002-09-17 03:58:13.770,"Izu Islands, Japan region",5.6,141.775,30.995,33.0
2002-10-12 10:59:33.710,"137 km ESE of Ishinomaki, Japan",5.5,142.621,37.753,30.7
2002-10-14 14:12:43.750,"87 km E of Mutsu, Japan",6.1,142.249,41.174,61.4
2002-10-20 16:06:00.500,"43 km E of ?arai, Japan",5.5,141.071,36.353,41.5
2002-11-03 03:37:42.070,"30 km SE of ?funato, Japan",6.4,141.977,38.886,39.0
2002-12-10 21:02:19.900,"150 km SE of Katsuura, Japan",5.5,141.595,34.301,10.0
2003-01-18 19:50:28.420,"67 km SSE of Toba, Japan",5.5,137.183,33.941,33.0
2003-02-19 05:01:40.270,"26 km NNE of Rumoi, Japan",5.9,141.799,44.149,214.4
2003-03-02 22:46:46.840,"67 km ENE of Namie, Japan",5.8,141.719,37.68,42.6
2003-04-07 18:28:37.380,"98 km ESE of Takahagi, Japan",5.8,141.679,36.296,33.0
2003-05-26 09:24:33.400,"27 km SSW of ?funato, Japan",7.0,141.568,38.849,68.0
2003-07-02 23:52:26.280,"Hokkaido, Japan region",5.9,144.842,42.323,23.9
2003-07-25 15:13:07.720,"8 km NW of Matsushima, Japan",5.5,141.003,38.432,10.0
2003-07-25 22:13:29.970,"7 km NW of Matsushima, Japan",6.1,140.996,38.415,6.0
2003-08-30 10:06:39.970,"54 km SSE of Shizunai-furukawach?, Japan",5.5,142.552,41.864,51.9
2003-08-31 23:08:00.260,"6 km E of Knevichi, Russia",6.2,132.267,43.393,481.1
2003-09-20 03:54:50.780,"12 km SSE of Kamogawa, Japan",5.7,140.172,34.998,51.5
2003-09-25 19:50:06.360,"134 km SSW of Kushiro, Japan",8.16,143.91,41.815,27.0
2003-09-25 20:02:00.440,"78 km SE of Obihiro, Japan",5.5,143.764,42.343,33.0
